,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,16,82,90,66,71,32,10,64,95,52,22,3,74,22,60,40,98,75,80,34,42,81,65,5,66,48,37,42,74,42,46,76,43,16,13,32,86,52,52,74,83,14,86,51,62,80,73,10,92,8,81,23,79,68,13,50,48,71,50,52,58,8,87,69,65,2,6,89,15,21,14,95,93,63,66,69,25,4,73,44,43,11,63,40,47,29,83,55,18,7,6,57,53,34,17,80,97,5,22,21,11,19,29,81,73,37,78,87,64,73,79,9,10,92,33,87,31,85,28,18,55,9,73,12,20,4,60,30,64,37,79,69,75,95,34,55,34,73,48,97,17,49,19,10,7,99,30,15,36,64,59,24,47,24,70,18,13,76,60,4,9,5,73,96,13,41,65,51,26,39,78,78,90,46,30,51,2,26,21,59,30,90,1,83,33,67,93,85,73,36,22,8,81,99,27,66,77,16,14,92,53,83,4,8,55,53,49,42,50,5,57,77,64,73,86,23,99,43,45,60,42,87,85,75,33,76,83,23,26,39,19,33,96,71,11,9,50,74,51,66,52,87,70,90,22,67,36,97,45,88,18,2,43,34,7,16,75,60,9,9,1,54,6,63,99,58,34,5,76,64,79,7,7,80,18,9,40,99,75,87,76,34,96,39,17,82,5,52,88,86,59,15,98,36,81,91,54,61,64,33,96,5,57,17,76,40,77,58,6,47,16,1,7,87,40,70,32,30,8,69,12,4,59,92,87,36,82,13,26,99,64,99,14,92,63,84,89,10,45,77,77,38,84,57,36,55,15,49,22,67,54,74,94,48,45,14,94,4,46,43,96,24,90,66,55,58,53,57,80,97,46,86,44,69,38,52,56,46,86,94,87,33,43,62,96,49,65,19,35,92,62,2,63,78,72,74,45,12,35,75
11,33,9,24,32,93,33,9,86,27,18,71,13,45,64,3,31,32,23,37,71,99,80,35,31,97,35,93,17,57,33,65,99,3,36,72,97,83,63,44,98,5,6,65,14,92,71,24,86,99,83,23,34,56,92,55,19,47,30,89,60,34,12,43,79,76,44,40,22,16,61,86,77,83,72,24,2,40,20,76,15,47,28,84,17,8,84,15,99,34,36,44,13,56,71,78,95,66,34,33,94,39,40,6,1,72,82,27,91,17,49,19,46,64,66,99,56,5,31,5,34,71,6,76,6,40,59,63,76,49,10,33,16,84,75,96,50,10,27,93,44,88,23,56,64,42,15,7,74,11,23,98,52,80,94,99,89,16,23,89,60,77,72,54,21,24,48,26,28,38,2,19,81,5,46,33,93,66,26,69,40,23,94,73,58,10,21,48,11,4,76,42,92,65,36,33,70,83,97,82,21,36,74,13,13,2,71,31,42,93,91,32,20,44,38,72,19,7,55,97,44,71,45,16,33,71,32,57,1,41,37,55,16,3,55,73,82,11,12,26,69,45,94,75,46,5,81,86,38,47,86,20,66,30,85,14,84,32,6,87,66,52,92,79,16,96,9,25,67,61,57,24,8,24,24,74,83,50,38,94,20,20,36,81,32,49,59,98,50,49,37,20,21,24,51,41,28,3,65,20,91,77,30,57,30,47,40,72,20,55,14,3,46,74,26,10,97,76,54,80,14,43,55,49,34,29,33,47,4,5,40,53,13,23,1,94,87,2,79,41,31,67,91,48,4,94,68,4,89,24,83,44,87,56,9,58,57,22,63,76,73,71,75,79,75,1,95,74,88,89,26,60,97,35,52,25,53,92,33,72,94,38,9,61,38,12,19,94,82,81,86,76,89,89,17,86,44,14,24,75,52
12,62,38,70,73,91,93,69,4,49,40,58,34,45,49,71,3,17,86,55,1,43,47,91,22,98,55,21,36,4,17,93,3,30,22,19,27,26,48,51,90,11,82,47,11,58,37,49,20,73,65,29,49,61,27,96,23,48,31,70,29,99,39,92,92,98,64,76,11,12,35,68,97,84,37,47,64,51,69,82,87,9,67,69,2,35,87,82,48,94,1,64,39,8,85,20,25,13,85,14,68,64,8,77,38,67,17,64,54,4,96,58,27,95,73,7,15,27,51,57,8,13,53,9,5,49,88,87,30,24,71,94,54,71,6,4,95,89,91,78,28,54,13,42,46,35,42,88,57,17,50,34,95,52,6,34,2,75,75,7,26,82,40,72,64,8,53,42,38,2,41,35,45,14,59,46,83,33,21,87,95,22,73,5,64,7,18,68,14,78,90,6,81,25,68,40,77,67,84,18,87,86,99,25,22,98,15,39,32,62,54,92,2,46,91,13,11,45,60,12,42,91,18,86,38,39,61,5,96,38,79,16,95,39,76,70,39,33,75,12,5,97,11,11,81,2,28,94,13,63,6,84,8,32,96,4,13,51,5,8,39,80,62,51,70,41,17,23,46,89,70,93,67,72,91,87,25,71,5,90,86,95,73,72,83,26,78,23,18,48,80,35,9,12,44,67,97,20,42,4,15,6,57,65,75,92,56,46,13,36,57,40,96,15,42,77,77,15,14,69,68,74,47,91,59,31,69,44,28,52,22,91,17,79,12,55,51,28,79,15,69,33,1,88,36,78,81,79,84,55,8,63,94,11,43,28,2,99,56,88,60,56,95,59,41,9,51,73,20,75,32,9,71,7,15,91,3,67,27,16,23,90,80,92,88,82,53,4,42,67,4,8,73,98,98,49,16,6,27,90,70
13,96,99,21,47,40,32,97,64,13,72,24,40,53,91,12,63,52,60,57,5,88,74,4,56,42,83,32,64,65,75,99,3,13,76,62,14,88,19,34,5,5,96,85,56,73,97,62,45,99,87,24,59,32,73,29,42,61,21,27,44,47,66,23,96,82,19,55,50,71,30,88,30,61,30,86,66,99,83,60,39,95,66,21,89,13,46,62,32,30,21,32,19,79,79,59,67,32,13,50,47,83,67,4,85,24,32,19,65,71,41,82,4,72,47,17,1,1,57,97,39,87,83,34,28,62,74,37,88,52,2,71,64,18,7,62,98,94,79,40,67,64,39,51,70,79,46,51,74,11,51,32,56,37,86,4,30,84,76,4,84,8,38,28,16,62,6,60,20,59,62,52,82,70,87,7,31,44,39,15,13,25,65,38,85,4,10,86,14,79,38,76,25,88,91,45,2,27,43,26,18,67,36,85,54,41,4,75,6,75,83,29,63,22,33,68,49,8,2,60,25,55,87,24,53,9,3,20,34,92,90,17,36,99,82,94,83,66,44,5,61,18,77,86,98,56,21,55,15,44,78,47,15,85,31,99,20,83,42,66,48,2,60,57,7,28,22,79,79,65,1,61,85,35,46,30,55,60,73,8,77,6,99,68,17,48,76,21,70,95,84,57,43,8,31,43,25,24,28,18,5,27,22,40,99,21,96,13,9,75,34,53,65,29,15,43,21,14,4,23,2,19,49,14,68,77,45,64,9,4,99,7,87,16,27,6,55,92,25,21,88,6,10,6,92,59,1,79,93,36,95,86,24,70,79,8,31,74,31,89,71,7,77,92,74,86,77,2,41,20,82,92,41,57,91,24,14,51,42,18,6,84,8,64,41,36,54,37,25,3,43,29,27,37,12,89,56,55,23,59,18
14,95,32,14,34,7,92,57,89,84,26,55,39,64,74,67,43,39,21,88,6,16,9,6,55,80,23,8,7,32,63,66,63,26,82,59,33,35,5,32,5,99,17,2,82,19,4,60,37,18,18,55,90,18,23,47,7,86,59,20,92,97,72,43,71,87,9,62,92,79,29,59,22,44,13,33,70,19,7,9,8,64,87,48,90,45,2,37,24,42,60,98,56,20,13,77,8,29,29,46,38,86,82,18,51,67,47,74,70,12,48,55,66,61,61,81,74,38,92,76,3,56,97,36,14,20,60,18,51,99,21,93,51,48,6,10,69,54,87,55,20,54,76,68,84,10,98,45,5,95,95,75,39,30,7,2,41,57,70,3,95,56,53,49,22,18,44,29,97,18,18,82,64,99,73,26,71,37,71,98,30,25,5,86,45,96,24,37,32,71,53,19,76,9,49,31,64,23,91,32,82,11,99,21,78,5,63,81,26,57,74,5,3,24,73,7,14,75,57,6,70,55,79,12,53,70,43,64,69,42,42,4,81,63,34,13,14,76,54,69,25,98,3,8,28,44,18,65,83,94,57,64,23,18,45,33,90,41,21,75,92,21,66,59,92,26,30,31,65,77,66,61,46,68,95,67,69,32,45,17,97,3,45,56,95,77,59,64,10,68,46,90,56,18,29,77,69,87,37,48,62,29,39,99,14,15,55,52,58,51,52,9,30,99,46,73,11,58,40,11,46,32,43,67,65,47,85,52,66,12,21,70,47,29,44,91,72,59,73,10,44,60,16,69,39,95,66,24,7,12,96,69,76,4,91,20,83,97,42,11,21,6,70,74,79,42,32,21,60,27,58,84,18,3,15,60,13,12,10,88,20,97,93,41,66,37,11,53,65,38,94,93,12,25,87,35,23,30,18,28,73
15,64,54,73,49,14,90,76,65,41,63,12,97,9,6,66,17,18,31,41,51,30,50,79,58,68,82,91,58,64,42,27,37,77,79,81,68,62,68,40,15,91,24,45,46,7,25,13,83,21,42,86,67,52,56,11,75,74,29,54,49,31,93,25,96,55,37,1,9,46,72,46,92,32,80,68,92,81,25,43,80,58,48,10,44,12,4,66,32,15,50,7,81,98,82,50,50,42,56,92,76,8,90,17,76,82,86,9,58,43,43,81,92,47,8,85,68,87,16,45,47,17,47,81,62,93,85,5,80,66,42,3,30,90,72,86,25,27,91,60,91,32,95,93,98,3,8,80,33,21,94,91,3,99,57,99,45,94,69,33,37,8,74,77,91,78,37,51,97,30,74,72,13,57,76,58,81,96,47,25,48,81,68,92,83,64,35,70,80,1,57,76,88,90,93,23,31,65,88,25,4,1,63,41,95,93,79,10,95,9,90,93,59,25,22,20,62,72,53,29,88,47,72,14,70,73,10,9,88,26,97,11,54,29,37,44,76,17,8,97,46,91,54,85,14,38,36,59,36,38,64,24,11,39,8,3,68,2,95,59,61,65,25,59,57,68,89,15,38,35,71,89,57,12,45,35,53,21,37,30,65,59,79,29,83,49,11,61,91,6,81,36,22,39,61,12,38,41,15,39,31,78,82,59,36,88,90,8,62,47,42,3,50,73,75,49,74,44,13,57,61,17,30,10,55,75,92,56,90,54,6,31,68,13,18,59,69,36,53,47,24,73,40,20,25,73,29,8,86,36,97,45,19,26,35,1,85,92,13,32,70,78,42,61,20,50,45,44,11,23,8,88,89,16,99,49,49,62,40,27,97,51,40,67,48,59,84,90,20,13,27,25,44,11,80,4,98,91,87,63,34
16,67,76,59,59,40,6,37,29,76,96,50,89,61,5,16,12,31,68,86,26,68,71,68,53,69,41,39,81,35,70,90,39,44,1,57,65,38,32,20,61,64,29,24,56,69,56,41,70,22,75,97,16,2,63,91,87,88,62,74,82,70,88,82,19,52,43,35,67,82,93,33,99,83,25,20,40,5,91,64,36,1,21,12,76,56,95,53,63,45,25,97,56,68,46,97,75,33,80,28,54,37,29,3,82,56,18,99,12,61,12,62,32,70,51,86,29,83,34,31,95,47,14,90,72,4,95,13,61,45,81,57,22,44,92,99,3,77,3,95,23,30,41,28,74,35,26,33,94,44,74,24,44,43,88,47,24,3,82,26,40,82,38,35,61,12,90,67,85,95,99,23,82,75,93,54,60,14,36,53,60,53,46,48,2,45,92,64,39,66,46,78,35,27,54,52,61,96,83,14,13,44,72,11,51,17,72,13,40,89,3,65,57,93,67,92,78,88,74,31,29,35,78,53,66,39,43,52,54,6,71,19,25,2,45,30,98,70,84,12,79,45,2,42,70,3,63,41,42,17,54,47,9,75,34,25,56,22,80,60,24,69,64,10,87,13,15,67,33,86,64,67,55,67,10,66,85,48,43,74,19,14,84,53,43,63,7,3,76,96,96,17,69,83,71,14,16,96,84,91,79,84,61,56,38,72,90,59,4,1,40,19,6,42,23,30,26,39,39,16,20,73,32,22,6,52,73,91,9,5,79,18,69,60,64,54,20,76,60,66,13,41,41,70,74,97,65,66,58,93,9,43,78,14,72,34,17,82,60,35,66,99,18,9,44,1,20,94,57,56,35,80,35,96,91,84,13,54,11,69,94,28,96,6,79,44,14,77,16,46,35,32,80,29,75,78,70,93,63,88,95
17,28,33,25,46,37,58,99,66,54,27,11,61,10,30,86,96,89,21,86,69,13,99,98,16,86,90,50,23,71,3,16,36,93,71,68,11,11,30,14,50,18,76,98,38,68,37,35,22,22,23,9,98,27,28,98,6,91,21,70,13,46,81,71,87,60,32,41,51,97,40,16,18,52,50,96,34,10,2,30,10,34,73,74,76,9,60,65,82,54,69,34,58,56,90,34,41,51,86,26,71,23,54,28,66,62,72,67,47,58,19,93,95,48,69,3,29,99,2,25,20,71,15,41,17,16,59,61,54,84,84,40,58,51,4,21,32,31,68,53,2,94,38,86,18,18,20,77,46,54,92,63,67,13,88,91,92,93,12,81,81,93,86,6,69,80,19,48,50,76,94,3,72,34,23,17,91,59,80,15,91,22,64,63,88,15,43,8,41,99,30,63,95,31,24,7,35,47,10,28,95,42,72,21,65,95,62,60,49,8,46,19,52,95,40,45,6,35,94,87,8,83,21,15,60,4,21,75,90,16,98,78,84,89,86,62,70,50,23,42,85,21,40,51,73,35,31,21,71,21,50,53,74,71,57,27,27,61,98,3,1,88,98,18,67,55,82,9,51,83,23,69,75,21,49,51,56,46,91,68,94,43,37,88,90,89,57,32,49,77,92,23,54,79,92,72,60,35,22,66,87,46,14,53,36,2,51,75,2,1,50,23,21,86,52,7,29,38,88,60,1,90,73,86,25,90,47,70,26,60,99,48,75,24,92,80,91,7,31,46,95,87,92,65,60,97,61,4,25,89,54,15,69,31,14,45,44,38,63,83,79,89,35,50,54,85,56,33,18,37,5,40,33,27,53,17,66,99,62,24,12,89,54,28,87,85,82,79,48,28,15,14,90,22,57,95,89,73,52,86,2
18,93,41,44,87,28,6,5,3,36,3,27,77,75,27,1,98,45,52,19,15,72,40,60,8,57,67,53,96,66,50,51,88,13,40,92,49,25,28,28,31,52,45,38,6,66,53,30,19,23,59,22,51,71,18,60,16,78,67,12,28,82,71,8,23,61,47,12,1,56,82,61,71,86,15,61,38,48,90,54,3,21,79,32,57,13,88,48,73,97,6,19,63,41,82,42,81,3,44,38,17,55,86,9,10,7,27,37,88,2,19,75,48,37,93,29,6,49,18,77,55,67,77,36,55,81,73,22,96,47,5,80,15,50,37,8,61,91,68,67,15,28,56,56,62,51,29,68,88,41,78,90,90,7,8,94,80,38,87,25,33,28,92,60,46,26,74,27,86,78,25,30,86,42,56,34,63,30,83,94,34,62,10,29,54,72,22,26,42,84,94,35,54,84,38,38,22,34,25,57,25,81,9,81,87,42,40,48,32,26,48,48,55,33,24,74,53,65,91,41,28,30,15,34,1,55,5,65,38,71,47,38,51,62,23,58,50,71,68,84,92,23,22,40,16,72,28,76,6,63,98,18,43,27,55,65,3,65,5,41,19,30,98,64,19,87,90,21,48,34,34,39,87,85,47,64,34,50,93,73,25,99,8,18,70,42,20,76,1,37,43,70,51,36,59,74,44,66,58,37,17,73,9,3,58,67,30,90,20,41,51,15,15,54,3,5,17,28,35,7,44,62,95,95,1,52,18,34,6,84,75,3,38,41,57,31,93,74,94,78,82,46,64,46,8,40,54,10,99,97,34,32,89,19,83,96,24,13,21,35,72,71,98,77,4,90,25,28,67,95,46,32,46,55,43,12,41,36,60,34,93,14,33,3,57,79,54,36,55,2,72,73,50,23,61,53,13,16,4,23,13
19,29,72,15,58,18,63,47,6,38,57,45,69,74,55,65,22,44,18,3,32,15,43,31,60,74,48,54,76,28,62,26,96,59,85,28,84,32,67,40,61,59,4,6,28,6,7,8,68,3,58,5,32,13,85,94,43,47,31,26,64,82,23,30,58,71,48,1,40,99,54,40,16,8,39,51,63,68,66,84,59,17,43,73,29,4,96,27,8,5,86,61,5,61,78,7,66,5,26,63,66,48,70,39,13,98,79,65,26,67,32,26,6,71,16,51,50,52,63,87,48,98,33,13,11,98,41,62,35,83,61,83,36,79,95,4,93,13,65,16,82,58,8,7,94,24,61,77,49,23,47,36,71,18,96,38,17,30,41,33,50,82,69,82,99,24,39,10,99,8,32,49,10,68,2,76,83,48,49,19,60,34,95,94,97,7,41,58,22,51,8,36,73,13,83,6,88,24,16,23,3,99,38,24,30,60,33,61,36,40,86,41,20,65,15,44,97,83,96,33,74,47,5,7,8,45,72,59,50,4,86,31,65,48,26,75,33,83,44,45,66,63,13,14,3,62,10,72,81,29,71,35,35,43,56,60,97,31,25,14,71,64,73,71,98,89,52,15,3,53,79,10,64,28,82,38,20,37,70,76,4,86,40,69,77,68,77,26,22,73,83,65,15,71,71,88,41,12,24,56,48,32,60,6,4,22,82,2,94,57,41,31,81,55,60,27,25,21,76,66,70,25,59,9,91,33,73,26,35,7,97,5,40,99,26,2,99,14,11,8,8,23,68,97,96,57,31,62,28,74,41,46,6,59,91,28,2,64,81,19,96,72,39,19,95,19,32,49,36,20,24,20,2,70,95,1,79,28,21,30,40,64,36,34,76,6,44,47,83,20,29,23,76,53,91,43,65,83,64,36,29
20,4,27,81,80,81,8,73,70,26,47,34,36,36,39,51,21,5,17,2,4,35,2,10,89,67,33,86,10,69,23,93,50,95,76,36,28,80,96,97,37,38,29,5,99,64,63,47,50,26,27,78,55,21,29,22,78,84,59,24,32,92,4,19,40,78,25,26,9,67,96,9,70,85,69,72,2,94,59,12,1,55,63,62,76,28,83,79,78,55,64,56,63,65,60,76,26,77,95,31,62,52,40,42,53,88,23,88,34,42,61,40,99,66,64,77,77,86,80,15,29,38,91,51,18,8,24,11,78,3,49,84,21,39,86,69,48,83,83,97,12,74,47,65,53,15,48,64,31,42,54,2,89,52,81,46,87,86,80,9,12,68,72,34,75,95,82,2,12,60,80,23,68,74,9,11,27,88,16,87,8,31,88,40,99,13,70,25,22,28,44,94,93,39,53,7,18,20,49,81,53,98,29,74,41,23,54,82,58,53,33,28,27,96,2,34,36,86,74,75,35,50,64,71,35,38,93,49,20,83,82,76,88,35,79,68,69,20,64,30,63,51,11,51,84,67,73,81,27,65,38,71,27,84,32,51,13,19,69,52,52,81,58,24,88,48,47,31,43,59,98,3,18,54,59,47,14,66,25,58,94,22,36,96,83,54,48,17,76,62,83,22,2,9,15,90,93,81,6,27,78,87,84,19,35,93,31,63,36,33,94,21,28,42,33,38,35,44,28,32,58,19,21,76,44,28,94,86,17,51,80,96,70,18,29,69,40,21,27,27,95,27,69,71,15,50,85,70,62,48,77,98,5,42,41,12,14,27,19,60,41,94,80,75,5,25,74,58,55,8,13,51,50,59,24,51,70,25,4,35,12,82,7,38,41,63,48,87,52,95,36,94,70,22,51,39,45,13,46,69,80
21,11,18,55,30,8,34,53,73,69,28,34,82,68,60,15,58,12,67,57,15,5,52,83,76,85,89,55,24,99,53,18,84,85,4,39,25,86,78,99,43,86,29,88,43,91,22,75,72,48,43,6,39,31,48,86,67,90,20,6,28,82,34,57,30,24,82,33,90,43,23,4,29,87,60,35,46,58,30,8,45,88,78,5,5,83,21,37,51,54,8,46,55,1,73,26,10,67,9,37,13,58,54,75,18,98,91,4,47,56,34,32,51,84,43,60,83,90,69,54,66,78,81,10,73,40,23,21,44,14,13,85,59,45,86,96,3,24,12,13,64,91,22,10,93,4,67,46,87,45,45,32,97,54,59,16,95,91,54,59,14,27,51,11,71,78,99,61,79,56,93,23,64,48,40,86,26,73,75,59,56,77,49,93,25,16,51,97,59,1,96,34,57,82,99,83,32,10,72,6,93,95,44,43,87,42,75,29,47,40,46,80,40,73,21,64,41,27,96,98,93,23,82,81,54,22,41,56,60,4,13,67,81,76,69,22,78,31,81,75,74,37,75,49,24,83,39,83,3,99,57,25,26,1,38,11,56,21,70,11,82,47,50,6,58,89,34,2,45,90,90,47,36,30,17,62,95,28,43,80,35,83,39,34,60,9,15,11,26,46,7,97,24,92,95,27,21,4,20,8,80,93,80,99,17,65,97,85,47,23,80,71,44,42,56,97,75,4,86,88,54,59,50,19,57,83,81,96,83,14,11,64,16,15,65,93,98,34,55,2,88,54,91,54,91,50,22,25,86,32,63,91,25,52,49,91,2,9,8,9,75,54,30,17,29,23,67,9,49,35,43,22,58,40,88,85,4,45,16,48,72,56,91,62,46,78,34,12,18,31,88,43,93,17,52,26,10,64,5,50,55
22,52,45,10,68,90,31,56,53,23,14,51,94,65,25,70,61,7,17,12,34,78,12,2,86,69,75,94,82,65,69,53,76,79,25,23,64,61,19,88,88,84,61,75,9,76,34,64,43,61,35,46,70,98,65,61,29,23,2,91,69,14,21,10,34,71,66,19,22,99,46,2,44,59,65,82,66,20,6,45,32,17,74,63,94,94,49,14,49,40,50,55,66,15,40,7,3,58,21,39,59,59,23,42,98,56,78,38,6,42,48,39,83,51,35,29,29,1,56,25,35,79,68,4,99,52,23,98,28,19,15,39,66,10,26,3,9,65,43,94,48,40,5,72,78,57,24,87,48,86,84,78,52,58,1,96,77,64,94,12,52,45,28,52,37,20,25,75,41,14,91,6,79,78,92,12,96,39,99,24,57,81,18,21,92,21,45,61,29,92,61,7,19,66,48,70,5,2,14,71,65,47,27,90,63,58,11,94,31,38,66,50,56,47,71,30,68,91,30,84,15,69,27,74,17,70,98,56,96,31,52,19,51,29,72,62,54,6,76,18,32,47,52,66,60,6,65,89,28,5,88,16,16,42,10,58,50,43,84,16,60,65,21,5,24,15,47,84,62,49,84,83,92,94,70,34,98,36,24,78,72,26,11,45,71,38,51,29,74,87,40,46,47,1,96,4,83,66,72,80,7,54,15,34,71,55,18,14,54,32,85,12,97,78,68,4,32,87,4,45,34,55,89,78,38,20,89,43,14,53,1,5,98,39,98,75,27,28,23,36,78,96,35,76,80,11,1,70,72,28,52,43,61,65,90,45,9,47,74,27,1,12,12,93,73,26,52,79,33,83,28,61,50,68,80,9,89,90,95,21,17,61,67,91,49,78,19,53,10,25,6,8,11,33,33,77,12,77,79,85,90
23,16,24,50,34,18,9,71,58,7,50,72,87,97,81,41,56,51,52,88,10,85,60,5,96,87,37,89,60,60,44,39,34,58,29,57,44,21,24,29,59,72,85,49,12,67,20,68,58,63,10,32,6,40,72,51,5,41,91,87,39,44,5,35,35,5,59,14,15,41,82,17,25,72,3,19,3,4,55,16,30,73,91,70,55,73,52,55,31,88,14,2,38,31,85,14,17,97,80,25,46,88,44,12,16,39,71,16,84,42,54,99,83,90,59,55,65,89,91,52,89,45,71,7,32,44,16,4,47,97,1,25,63,15,14,33,76,12,71,63,49,51,7,32,31,26,27,6,18,9,52,30,54,35,4,87,18,15,50,28,82,28,48,88,78,53,24,41,7,59,75,9,95,77,69,82,67,51,37,76,74,35,76,63,72,33,60,85,73,2,2,72,29,74,52,39,62,41,21,5,59,3,76,12,58,18,79,78,28,97,21,58,35,78,55,57,51,49,62,61,30,69,28,98,58,57,27,57,23,23,98,42,93,11,54,90,8,12,62,98,51,79,12,76,58,5,73,85,21,99,6,9,64,89,88,49,38,26,55,31,24,78,21,78,27,96,19,87,4,37,31,68,87,80,81,33,74,10,14,66,53,63,90,22,28,77,40,43,9,36,12,87,89,80,51,69,49,81,96,95,2,91,92,86,90,97,25,45,79,49,17,85,53,49,19,26,84,32,5,48,89,36,15,30,21,73,28,41,20,76,76,99,78,5,25,23,97,63,95,90,76,40,14,23,98,23,65,85,67,56,77,93,4,46,54,39,93,33,59,73,97,84,42,99,24,75,25,36,28,70,95,40,65,50,72,89,4,21,57,30,38,75,69,42,78,12,97,32,13,52,78,36,74,64,65,46,38,11,12,81,35
24,70,63,85,25,51,75,39,36,21,19,15,99,19,8,46,13,37,21,27,7,6,82,32,45,72,38,20,28,59,31,81,56,17,45,40,8,21,66,80,48,26,8,91,39,33,4,22,85,25,41,66,31,17,61,85,86,21,81,68,9,82,78,34,41,70,75,63,67,56,9,32,33,12,97,75,78,67,26,65,27,22,51,72,59,55,61,21,91,84,19,31,2,30,97,58,96,77,9,95,20,10,80,56,87,15,77,34,19,79,82,31,69,74,88,59,29,11,25,47,66,26,71,16,18,21,43,12,34,8,34,35,5,18,55,59,72,33,81,55,97,73,92,34,98,22,35,28,73,42,85,62,89,64,29,45,4,76,71,93,29,63,57,92,36,7,16,19,8,74,22,52,5,29,56,24,99,2,8,74,98,75,29,21,24,23,70,74,12,46,48,1,29,33,48,73,60,31,2,8,21,81,23,85,51,1,58,38,64,87,82,18,93,6,66,65,34,12,28,55,80,77,67,88,14,47,33,81,34,24,39,52,79,9,22,93,59,61,72,70,55,5,19,70,44,36,3,40,16,99,60,49,9,1,96,6,68,87,3,32,42,19,71,77,88,63,58,14,17,8,40,81,23,87,19,69,22,43,37,10,34,28,96,21,23,49,80,4,99,36,82,63,55,10,7,87,97,95,3,35,83,5,79,47,25,48,39,86,47,7,4,5,9,12,62,42,77,5,75,61,7,80,5,25,72,80,24,22,25,92,3,64,59,66,74,9,24,71,55,72,16,8,54,72,69,74,88,65,37,27,1,38,50,31,70,88,22,63,10,42,37,44,2,93,32,81,28,81,16,6,78,50,80,61,74,60,3,42,98,26,29,21,50,2,24,52,64,54,30,19,53,96,66,73,21,57,30,62,4,5,28
25,50,30,13,70,18,18,68,53,21,52,28,89,19,17,61,38,44,5,64,79,34,32,61,96,94,74,24,84,16,34,35,70,26,68,14,9,44,75,39,74,26,76,34,27,22,17,95,80,75,48,13,5,93,51,40,79,34,70,55,90,19,31,10,96,66,48,37,62,19,97,21,99,31,57,35,67,24,69,7,43,23,68,3,93,86,7,12,57,41,48,83,53,35,26,79,10,24,79,51,4,81,17,22,96,38,29,6,77,92,42,34,7,44,61,99,45,70,81,71,31,62,34,46,73,4,92,1,40,41,48,99,54,91,23,80,20,13,90,69,48,60,12,95,9,36,30,96,95,38,11,44,35,3,73,86,95,56,67,58,67,82,8,36,72,13,37,63,84,3,85,33,88,17,54,93,51,58,30,86,20,65,67,32,29,88,36,81,17,36,35,32,77,47,6,84,20,66,59,40,50,17,82,14,21,43,10,51,28,20,37,75,32,82,89,5,61,97,6,63,80,75,34,4,26,54,80,62,97,36,94,52,93,80,75,96,75,71,82,74,57,75,59,41,28,70,42,62,42,75,81,23,60,54,1,92,80,23,56,99,4,22,18,14,43,30,2,62,25,32,48,29,65,30,38,43,13,91,46,57,98,14,13,2,53,20,75,3,90,67,52,54,37,96,44,54,84,31,89,76,14,91,71,27,17,42,41,74,71,51,55,19,30,70,35,77,65,30,91,59,20,89,30,12,78,97,50,25,22,91,95,55,69,94,83,73,90,7,85,47,17,26,96,19,64,3,69,95,62,37,40,97,60,85,42,42,24,65,11,13,84,83,57,38,99,28,12,75,57,51,32,34,11,57,82,94,80,2,35,88,63,58,67,70,94,95,88,17,55,53,17,7,27,87,60,86,59,3,99,85,20
